Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,27.016399383544922,27.02400016784668,26.969999313354492,27.016399383544922,27.016399383544922,0
2016-05-10,27.015399932861328,27.023000717163086,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-05-11,27.015399932861328,27.02199935913086,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-05-12,27.015399932861328,27.026199340820312,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-05-13,27.013399124145508,27.023000717163086,26.979999542236328,27.013399124145508,27.013399124145508,0
2016-05-16,27.015399932861328,27.021799087524414,27.006500244140625,27.015399932861328,27.015399932861328,0
2016-05-17,27.015399932861328,27.02079963684082,26.969999313354492,27.015399932861328,27.015399932861328,0
2016-05-18,27.014400482177734,27.02280044555664,26.979999542236328,27.014400482177734,27.014400482177734,0
2016-05-19,27.015399932861328,27.02280044555664,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-05-20,27.015399932861328,27.03190040588379,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-05-23,27.025299072265625,27.03689956665039,26.989999771118164,27.025299072265625,27.025299072265625,0
2016-05-24,27.028400421142578,27.040000915527344,26.979999542236328,27.028400421142578,27.028400421142578,0
2016-05-25,27.02440071105957,27.030399322509766,26.979999542236328,27.02440071105957,27.02440071105957,0
2016-05-26,27.015399932861328,27.02680015563965,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-05-27,27.02039909362793,27.02989959716797,26.979999542236328,27.02039909362793,27.02039909362793,0
2016-05-30,27.01569938659668,27.021799087524414,26.979999542236328,27.01569938659668,27.01569938659668,0
2016-05-31,27.01650047302246,27.023000717163086,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-06-01,27.01650047302246,27.033000946044922,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-06-02,27.023500442504883,27.02989959716797,26.979999542236328,27.023500442504883,27.023500442504883,0
2016-06-03,27.01650047302246,27.0310001373291,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-06-06,27.02039909362793,27.034000396728516,26.979999542236328,27.02039909362793,27.02039909362793,0
2016-06-07,27.01689910888672,27.02899932861328,26.979999542236328,27.01689910888672,27.01689910888672,0
2016-06-08,27.015100479125977,27.02090072631836,26.979999542236328,27.015100479125977,27.015100479125977,0
2016-06-09,27.015399932861328,27.025999069213867,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-06-10,27.01740074157715,27.030899047851562,26.979999542236328,27.01740074157715,27.01740074157715,0
2016-06-13,27.01740074157715,27.03689956665039,26.979999542236328,27.01740074157715,27.01740074157715,0
2016-06-14,27.021400451660156,27.061899185180664,26.989999771118164,27.021400451660156,27.021400451660156,0
2016-06-15,27.04640007019043,27.08690071105957,27.010000228881836,27.04640007019043,27.04640007019043,0
2016-06-16,27.07390022277832,27.08300018310547,27.010000228881836,27.07379913330078,27.07379913330078,0
2016-06-17,27.058399200439453,27.078100204467773,27.020000457763672,27.062000274658203,27.062000274658203,0
2016-06-20,27.049400329589844,27.06800079345703,27.010000228881836,27.05139923095703,27.05139923095703,0
2016-06-21,27.04800033569336,27.070899963378906,27.010000228881836,27.045400619506836,27.045400619506836,0
2016-06-22,27.058399200439453,27.075899124145508,27.020000457763672,27.058399200439453,27.058399200439453,0
2016-06-23,27.054399490356445,27.090900421142578,26.989999771118164,27.055400848388672,27.055400848388672,0
2016-06-24,27.07550048828125,27.1481990814209,27.03499984741211,27.06329917907715,27.06329917907715,0
2016-06-27,27.08970069885254,27.182899475097656,27.010000228881836,27.089599609375,27.089599609375,0
2016-06-28,27.158899307250977,27.167499542236328,27.049999237060547,27.162399291992188,27.162399291992188,0
2016-06-29,27.120399475097656,27.15690040588379,27.040000915527344,27.122900009155273,27.122900009155273,0
2016-06-30,27.09939956665039,27.14579963684082,27.010000228881836,27.09939956665039,27.09939956665039,0
2016-07-01,27.06559944152832,27.12529945373535,27.020000457763672,27.061800003051758,27.061800003051758,0
2016-07-04,27.098400115966797,27.118000030517578,27.030000686645508,27.097400665283203,27.097400665283203,0
2016-07-05,27.0664005279541,27.085100173950195,27.010000228881836,27.0664005279541,27.0664005279541,0
2016-07-06,27.037599563598633,27.084400177001953,27.0,27.037599563598633,27.037599563598633,0
2016-07-07,27.05739974975586,27.065000534057617,27.0,27.05739974975586,27.05739974975586,0
2016-07-08,27.03230094909668,27.041099548339844,26.989999771118164,27.02739906311035,27.02739906311035,0
2016-07-11,27.019500732421875,27.060100555419922,26.979999542236328,27.019500732421875,27.019500732421875,0
2016-07-12,27.034500122070312,27.04360008239746,26.969999313354492,27.03459930419922,27.03459930419922,0
2016-07-13,27.028499603271484,27.042400360107422,26.979999542236328,27.028499603271484,27.028499603271484,0
2016-07-14,27.02050018310547,27.0408992767334,26.979999542236328,27.02050018310547,27.02050018310547,0
2016-07-15,27.023700714111328,27.038000106811523,26.979999542236328,27.023700714111328,27.023700714111328,0
2016-07-18,27.019399642944336,27.02589988708496,26.979999542236328,27.019399642944336,27.019399642944336,0
2016-07-19,27.018400192260742,27.030000686645508,26.979999542236328,27.018400192260742,27.018400192260742,0
2016-07-20,27.015399932861328,27.026899337768555,26.969999313354492,27.015399932861328,27.015399932861328,0
2016-07-21,27.01740074157715,27.0310001373291,26.969999313354492,27.01740074157715,27.01740074157715,0
2016-07-22,27.01740074157715,27.025999069213867,26.979999542236328,27.01740074157715,27.01740074157715,0
2016-07-25,27.01650047302246,27.027999877929688,26.969999313354492,27.01650047302246,27.01650047302246,0
2016-07-26,27.015499114990234,27.031999588012695,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-07-27,27.019500732421875,27.035900115966797,26.969999313354492,27.019500732421875,27.019500732421875,0
2016-07-28,27.03689956665039,27.05590057373047,26.989999771118164,27.035499572753906,27.035499572753906,0
2016-07-29,27.03350067138672,27.052499771118164,26.989999771118164,27.03350067138672,27.03350067138672,0
2016-08-01,27.024499893188477,27.03070068359375,26.979999542236328,27.02869987487793,27.02869987487793,0
2016-08-02,27.02050018310547,27.039899826049805,26.989999771118164,27.02050018310547,27.02050018310547,0
2016-08-03,27.023500442504883,27.041500091552734,26.989999771118164,27.023500442504883,27.023500442504883,0
2016-08-04,27.019500732421875,27.038299560546875,26.979999542236328,27.019500732421875,27.019500732421875,0
2016-08-05,27.022199630737305,27.030000686645508,26.979999542236328,27.01849937438965,27.01849937438965,0
2016-08-08,27.01650047302246,27.02589988708496,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-08-09,27.02050018310547,27.025299072265625,26.969999313354492,27.02050018310547,27.02050018310547,0
2016-08-10,27.015499114990234,27.02589988708496,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-08-11,27.0314998626709,27.034700393676758,26.979999542236328,27.0314998626709,27.0314998626709,0
2016-08-12,27.015499114990234,27.023000717163086,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-08-15,27.015399932861328,27.024999618530273,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-08-16,27.01099967956543,27.021900177001953,26.969999313354492,27.015399932861328,27.015399932861328,0
2016-08-17,27.019899368286133,27.027999877929688,26.969999313354492,27.018400192260742,27.018400192260742,0
2016-08-18,27.016399383544922,27.024999618530273,26.979999542236328,27.016399383544922,27.016399383544922,0
2016-08-19,27.015399932861328,27.033000946044922,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-08-22,27.01799964904785,27.02630043029785,26.979999542236328,27.01799964904785,27.01799964904785,0
2016-08-23,27.01650047302246,27.022899627685547,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-08-24,27.01650047302246,27.022300720214844,26.969999313354492,27.01650047302246,27.01650047302246,0
2016-08-25,27.017499923706055,27.031999588012695,26.969999313354492,27.017499923706055,27.017499923706055,0
2016-08-26,27.015499114990234,27.022899627685547,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-08-29,27.015399932861328,27.021900177001953,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-08-30,27.015399932861328,27.027000427246094,26.969999313354492,27.015399932861328,27.015399932861328,0
2016-08-31,27.01740074157715,27.037900924682617,26.979999542236328,27.01740074157715,27.01740074157715,0
2016-09-01,27.019399642944336,27.027000427246094,26.969999313354492,27.019399642944336,27.019399642944336,0
2016-09-02,27.01099967956543,27.030000686645508,26.969999313354492,27.01099967956543,27.01099967956543,0
2016-09-05,27.01099967956543,27.033000946044922,26.969999313354492,27.019800186157227,27.019800186157227,0
2016-09-06,27.019899368286133,27.02899932861328,26.969999313354492,27.019899368286133,27.019899368286133,0
2016-09-07,27.018400192260742,27.021299362182617,26.979999542236328,27.018400192260742,27.018400192260742,0
2016-09-08,27.015399932861328,27.0310001373291,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-09-09,27.013399124145508,27.024999618530273,26.979999542236328,27.013399124145508,27.013399124145508,0
2016-09-12,27.015499114990234,27.022300720214844,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-09-13,27.01449966430664,27.027999877929688,26.979999542236328,27.01449966430664,27.01449966430664,0
2016-09-14,27.01650047302246,27.033000946044922,26.969999313354492,27.01650047302246,27.01650047302246,0
2016-09-15,27.01849937438965,27.027000427246094,26.979999542236328,27.01849937438965,27.01849937438965,0
2016-09-16,27.021499633789062,27.025999069213867,26.979999542236328,27.021499633789062,27.021499633789062,0
2016-09-19,27.015399932861328,27.03700065612793,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-09-20,27.016399383544922,27.030000686645508,26.969999313354492,27.016399383544922,27.016399383544922,0
2016-09-21,27.016399383544922,27.025999069213867,26.979999542236328,27.016399383544922,27.016399383544922,0
2016-09-22,27.016399383544922,27.023000717163086,26.979999542236328,27.016399383544922,27.016399383544922,0
2016-09-23,27.015399932861328,27.02899932861328,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-09-26,27.015499114990234,27.020999908447266,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-09-27,27.017499923706055,27.023700714111328,26.979999542236328,27.017499923706055,27.017499923706055,0
2016-09-28,27.015499114990234,27.025999069213867,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-09-29,27.015499114990234,27.027799606323242,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-09-30,27.015600204467773,27.033000946044922,26.969999313354492,27.015600204467773,27.015600204467773,0
2016-10-03,27.015499114990234,27.024999618530273,26.969999313354492,27.015499114990234,27.015499114990234,0
2016-10-04,27.013500213623047,27.023000717163086,26.979999542236328,27.013500213623047,27.013500213623047,0
2016-10-05,27.015499114990234,27.027000427246094,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-10-06,27.013500213623047,27.02400016784668,26.969999313354492,27.013500213623047,27.013500213623047,0
2016-10-07,27.01449966430664,27.04599952697754,26.979999542236328,27.01449966430664,27.01449966430664,0
2016-10-10,27.015499114990234,27.019699096679688,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-10-11,27.015499114990234,27.02400016784668,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-10-12,27.015499114990234,27.030000686645508,26.969999313354492,27.015499114990234,27.015499114990234,0
2016-10-13,27.016700744628906,27.025999069213867,26.969999313354492,27.016700744628906,27.016700744628906,0
2016-10-14,27.01650047302246,27.0310001373291,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-10-17,27.015399932861328,27.02899932861328,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-10-18,27.018400192260742,27.02899932861328,26.979999542236328,27.018400192260742,27.018400192260742,0
2016-10-19,27.014699935913086,27.027000427246094,26.979999542236328,27.01099967956543,27.01099967956543,0
2016-10-20,27.014400482177734,27.024999618530273,26.969999313354492,27.014400482177734,27.014400482177734,0
2016-10-21,27.014400482177734,27.020299911499023,26.979999542236328,27.014400482177734,27.014400482177734,0
2016-10-24,27.01449966430664,27.020299911499023,26.979999542236328,27.01449966430664,27.01449966430664,0
2016-10-25,27.01650047302246,27.021099090576172,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-10-26,27.01650047302246,27.021900177001953,26.969999313354492,27.01650047302246,27.01650047302246,0
2016-10-27,27.01650047302246,27.024200439453125,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-10-28,27.01650047302246,27.02389907836914,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-10-31,27.02549934387207,27.03499984741211,26.979999542236328,27.02549934387207,27.02549934387207,0
2016-11-01,27.017499923706055,27.025100708007812,26.979999542236328,27.017499923706055,27.017499923706055,0
2016-11-02,27.019500732421875,27.02899932861328,26.979999542236328,27.019500732421875,27.019500732421875,0
2016-11-03,27.01849937438965,27.030000686645508,26.979999542236328,27.01849937438965,27.01849937438965,0
2016-11-04,27.014400482177734,27.02050018310547,26.979999542236328,27.014400482177734,27.014400482177734,0
2016-11-07,27.015499114990234,27.0310001373291,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-11-08,27.01849937438965,27.0221004486084,26.979999542236328,27.01849937438965,27.01849937438965,0
2016-11-09,27.018999099731445,27.033899307250977,26.979999542236328,27.018999099731445,27.018999099731445,0
2016-11-10,27.01650047302246,27.027000427246094,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-11-11,27.019500732421875,27.111000061035156,26.979999542236328,27.019500732421875,27.019500732421875,0
2016-11-14,27.02050018310547,27.027000427246094,26.979999542236328,27.022499084472656,27.022499084472656,0
2016-11-15,27.032499313354492,27.03689956665039,26.979999542236328,27.032499313354492,27.032499313354492,0
2016-11-16,27.041500091552734,27.042999267578125,26.989999771118164,27.041500091552734,27.041500091552734,0
2016-11-17,27.01849937438965,27.0718994140625,26.990400314331055,27.01849937438965,27.01849937438965,0
2016-11-18,27.021499633789062,27.048900604248047,26.989999771118164,27.021499633789062,27.021499633789062,0
2016-11-21,27.018400192260742,27.070999145507812,26.979999542236328,27.018400192260742,27.018400192260742,0
2016-11-22,27.02039909362793,27.057899475097656,26.989999771118164,27.02039909362793,27.02039909362793,0
2016-11-23,27.023399353027344,27.034900665283203,26.979999542236328,27.023399353027344,27.023399353027344,0
2016-11-24,27.025400161743164,27.035400390625,26.979999542236328,27.025400161743164,27.025400161743164,0
2016-11-25,27.02440071105957,27.043100357055664,26.979999542236328,27.02440071105957,27.02440071105957,0
2016-11-28,27.023500442504883,27.046100616455078,26.989999771118164,27.023500442504883,27.023500442504883,0
2016-11-29,27.04949951171875,27.056100845336914,27.0,27.04949951171875,27.04949951171875,0
2016-11-30,27.05150032043457,27.067100524902344,27.010000228881836,27.05150032043457,27.05150032043457,0
2016-12-01,27.04050064086914,27.064899444580078,27.0,27.04050064086914,27.04050064086914,0
2016-12-02,27.054500579833984,27.0669002532959,27.0,27.054500579833984,27.054500579833984,0
2016-12-05,27.025400161743164,27.056100845336914,26.989999771118164,27.025400161743164,27.025400161743164,0
2016-12-06,27.038400650024414,27.054000854492188,27.0,27.038400650024414,27.038400650024414,0
2016-12-07,27.030399322509766,27.0408992767334,26.989999771118164,27.030399322509766,27.030399322509766,0
2016-12-08,27.026399612426758,27.04400062561035,26.979999542236328,27.026399612426758,27.026399612426758,0
2016-12-09,27.05139923095703,27.056900024414062,26.979999542236328,27.05139923095703,27.05139923095703,0
2016-12-12,27.01650047302246,27.026899337768555,26.979999542236328,27.01650047302246,27.01650047302246,0
2016-12-13,27.02549934387207,27.032899856567383,26.979999542236328,27.02549934387207,27.02549934387207,0
2016-12-14,27.015499114990234,27.026100158691406,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-12-15,27.013500213623047,27.020000457763672,26.979999542236328,27.01449966430664,27.01449966430664,0
2016-12-16,27.015499114990234,27.0221004486084,26.979999542236328,27.015499114990234,27.015499114990234,0
2016-12-19,27.015399932861328,27.023099899291992,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-12-20,27.015399932861328,27.020999908447266,26.969999313354492,27.015399932861328,27.015399932861328,0
2016-12-21,27.013399124145508,27.02039909362793,26.969999313354492,27.013399124145508,27.013399124145508,0
2016-12-22,27.013399124145508,27.02239990234375,26.979999542236328,27.013399124145508,27.013399124145508,0
2016-12-23,27.013999938964844,27.0221004486084,26.979999542236328,27.01740074157715,27.01740074157715,0
2016-12-26,27.016399383544922,27.01799964904785,26.991500854492188,27.016399383544922,27.016399383544922,0
2016-12-27,27.01740074157715,27.024099349975586,26.979999542236328,27.01740074157715,27.01740074157715,0
2016-12-28,27.016399383544922,27.04509925842285,26.979999542236328,27.016399383544922,27.016399383544922,0
2016-12-29,27.015399932861328,27.0310001373291,26.979999542236328,27.015399932861328,27.015399932861328,0
2016-12-30,27.014400482177734,27.020999908447266,26.979999542236328,27.014400482177734,27.014400482177734,0
2017-01-02,27.01759910583496,27.027999877929688,26.940000534057617,27.01810073852539,27.01810073852539,0
2017-01-03,27.015499114990234,27.01959991455078,26.979999542236328,27.015499114990234,27.015499114990234,0
2017-01-04,27.015499114990234,27.02050018310547,26.979999542236328,27.015499114990234,27.015499114990234,0
2017-01-05,27.023000717163086,27.023000717163086,26.979999542236328,27.015499114990234,27.015499114990234,0
2017-01-06,27.015499114990234,27.08300018310547,26.969999313354492,27.015499114990234,27.015499114990234,0
2017-01-09,27.015399932861328,27.019699096679688,26.969999313354492,27.015399932861328,27.015399932861328,0
2017-01-10,27.015399932861328,27.027999877929688,26.979999542236328,27.015399932861328,27.015399932861328,0
2017-01-11,27.015399932861328,27.038999557495117,26.979999542236328,27.015399932861328,27.015399932861328,0
2017-01-12,27.01740074157715,27.031999588012695,26.969999313354492,27.01740074157715,27.01740074157715,0
2017-01-13,27.016399383544922,27.0310001373291,26.979999542236328,27.01740074157715,27.01740074157715,0
2017-01-16,27.006799697875977,27.019899368286133,26.979999542236328,27.00790023803711,27.00790023803711,0
2017-01-17,27.015499114990234,27.021400451660156,26.979999542236328,27.003799438476562,27.003799438476562,0
2017-01-18,27.004600524902344,27.020099639892578,26.979999542236328,27.00309944152832,27.00309944152832,0
2017-01-19,27.003000259399414,27.020099639892578,26.979999542236328,27.00160026550293,27.00160026550293,0
2017-01-20,27.004899978637695,27.024999618530273,26.979999542236328,27.00510025024414,27.00510025024414,0
2017-01-23,27.00790023803711,27.035400390625,26.979999542236328,27.008899688720703,27.008899688720703,0
2017-01-24,27.01219940185547,27.02989959716797,26.979999542236328,27.010799407958984,27.010799407958984,0
2017-01-25,27.004199981689453,27.025999069213867,26.979999542236328,27.002700805664062,27.002700805664062,0
2017-01-26,27.005399703979492,27.02039909362793,26.979999542236328,27.01919937133789,27.01919937133789,0
2017-01-27,27.017200469970703,27.023700714111328,26.979999542236328,27.003299713134766,27.003299713134766,0
2017-01-30,27.005599975585938,27.02389907836914,26.979999542236328,27.01810073852539,27.01810073852539,0
2017-01-31,27.00320053100586,27.02039909362793,26.969999313354492,27.017099380493164,27.017099380493164,0
2017-02-01,27.017099380493164,27.025999069213867,26.979999542236328,27.00279998779297,27.00279998779297,0
2017-02-02,27.003599166870117,27.025100708007812,26.979999542236328,27.017099380493164,27.017099380493164,0
2017-02-03,27.00480079650879,27.023000717163086,26.979999542236328,27.01609992980957,27.01609992980957,0
2017-02-06,27.017200469970703,27.022199630737305,26.979999542236328,27.017200469970703,27.017200469970703,0
2017-02-07,27.00480079650879,27.025100708007812,26.979999542236328,27.017200469970703,27.017200469970703,0
2017-02-08,27.0044002532959,27.01919937133789,26.979999542236328,27.003400802612305,27.003400802612305,0
2017-02-09,27.003000259399414,27.020000457763672,26.979999542236328,27.017200469970703,27.017200469970703,0
2017-02-10,27.016199111938477,27.019500732421875,26.979999542236328,27.016199111938477,27.016199111938477,0
2017-02-13,27.0039005279541,27.02199935913086,26.979999542236328,27.003299713134766,27.003299713134766,0
2017-02-14,27.017200469970703,27.01959991455078,26.979999542236328,27.003999710083008,27.003999710083008,0
2017-02-15,27.003799438476562,27.02400016784668,26.979999542236328,27.017200469970703,27.017200469970703,0
2017-02-16,27.018199920654297,27.019899368286133,26.979999542236328,27.006099700927734,27.006099700927734,0
2017-02-17,27.002300262451172,27.019399642944336,26.979999542236328,27.016199111938477,27.016199111938477,0
2017-02-20,27.002300262451172,27.019800186157227,26.979999542236328,27.0044002532959,27.0044002532959,0
2017-02-21,27.0039005279541,27.020599365234375,26.979999542236328,27.003700256347656,27.003700256347656,0
2017-02-22,27.003400802612305,27.019800186157227,26.979999542236328,27.00469970703125,27.00469970703125,0
2017-02-23,27.018199920654297,27.024999618530273,26.979999542236328,27.018199920654297,27.018199920654297,0
2017-02-24,27.00480079650879,27.019699096679688,26.979999542236328,27.017200469970703,27.017200469970703,0
2017-02-27,27.017099380493164,27.02389907836914,26.979999542236328,27.017099380493164,27.017099380493164,0
2017-02-28,27.01609992980957,27.01889991760254,26.979999542236328,27.01609992980957,27.01609992980957,0
2017-03-01,27.004600524902344,27.020599365234375,26.979999542236328,27.005199432373047,27.005199432373047,0
2017-03-02,27.00429916381836,27.019399642944336,26.979999542236328,27.01609992980957,27.01609992980957,0
2017-03-03,27.003700256347656,27.021799087524414,26.969999313354492,27.017799377441406,27.017799377441406,0
2017-03-06,27.003700256347656,27.02120018005371,26.979999542236328,27.017099380493164,27.017099380493164,0
2017-03-07,27.007299423217773,27.023000717163086,26.979999542236328,27.019800186157227,27.019800186157227,0
2017-03-08,27.00629997253418,27.021299362182617,26.979999542236328,27.007200241088867,27.007200241088867,0
2017-03-09,27.003000259399414,27.030000686645508,26.979999542236328,27.017099380493164,27.017099380493164,0
2017-03-10,27.017099380493164,27.019500732421875,26.969999313354492,27.017099380493164,27.017099380493164,0
2017-03-13,27.007099151611328,27.02429962158203,26.979999542236328,27.00819969177246,27.00819969177246,0
2017-03-14,27.00320053100586,27.019500732421875,26.979999542236328,27.003299713134766,27.003299713134766,0
2017-03-15,27.00469970703125,27.019500732421875,26.979999542236328,27.0039005279541,27.0039005279541,0
2017-03-16,27.005699157714844,27.021299362182617,26.979999542236328,27.019100189208984,27.019100189208984,0
2017-03-17,27.017099380493164,27.019699096679688,26.969999313354492,27.017099380493164,27.017099380493164,0
2017-03-20,27.002500534057617,27.020299911499023,26.979999542236328,27.016199111938477,27.016199111938477,0
2017-03-21,27.002899169921875,27.020299911499023,26.979999542236328,27.016700744628906,27.016700744628906,0
2017-03-22,27.003299713134766,27.02039909362793,26.979999542236328,27.01729965209961,27.01729965209961,0
2017-03-23,27.003000259399414,27.02079963684082,26.979999542236328,27.00349998474121,27.00349998474121,0
2017-03-24,27.01930046081543,27.019899368286133,26.979999542236328,27.017200469970703,27.017200469970703,0
2017-03-27,27.003000259399414,27.02050018310547,26.979999542236328,27.017200469970703,27.017200469970703,0
2017-03-28,27.00349998474121,27.01959991455078,26.979999542236328,27.0039005279541,27.0039005279541,0
2017-03-29,27.00309944152832,27.024999618530273,26.979999542236328,27.00279998779297,27.00279998779297,0
2017-03-30,27.00510025024414,27.207599639892578,26.979999542236328,27.01810073852539,27.01810073852539,0
2017-03-31,27.148500442504883,27.241600036621094,26.979999542236328,27.148500442504883,27.148500442504883,0
2017-04-03,27.00480079650879,27.065200805664062,26.989999771118164,27.009000778198242,27.009000778198242,0
2017-04-04,27.050100326538086,27.112699508666992,27.0,27.049400329589844,27.049400329589844,0
2017-04-05,27.027299880981445,27.072900772094727,27.0,27.02739906311035,27.02739906311035,0
2017-04-06,27.028400421142578,27.12220001220703,26.540000915527344,27.029499053955078,27.029499053955078,0
2017-04-07,26.60810089111328,26.743900299072266,26.510000228881836,26.60379981994629,26.60379981994629,0
2017-04-10,26.57900047302246,26.606199264526367,26.469999313354492,26.577600479125977,26.577600479125977,0
2017-04-11,26.60930061340332,26.729900360107422,26.559999465942383,26.608800888061523,26.608800888061523,0
2017-04-12,26.63159942626953,26.71619987487793,26.59000015258789,26.651100158691406,26.651100158691406,0
2017-04-13,26.688800811767578,26.736499786376953,26.639999389648438,26.68709945678711,26.68709945678711,0
2017-04-14,26.6658992767334,26.691299438476562,26.652299880981445,26.6658992767334,26.6658992767334,0
2017-04-17,26.664499282836914,26.674299240112305,26.616899490356445,26.672399520874023,26.672399520874023,0
2017-04-18,26.665800094604492,26.805999755859375,26.631399154663086,26.67300033569336,26.67300033569336,0
2017-04-19,26.789600372314453,26.861299514770508,26.72249984741211,26.77869987487793,26.77869987487793,0
2017-04-20,26.869600296020508,27.021400451660156,26.829999923706055,26.87929916381836,26.87929916381836,0
2017-04-21,26.879600524902344,26.995899200439453,26.860000610351562,26.877599716186523,26.877599716186523,0
2017-04-24,26.820899963378906,26.890600204467773,26.719999313354492,26.82069969177246,26.82069969177246,0
2017-04-25,26.842599868774414,26.876800537109375,26.75,26.84000015258789,26.84000015258789,0
2017-04-26,26.824499130249023,26.957399368286133,26.81999969482422,26.833099365234375,26.833099365234375,0
2017-04-27,26.879899978637695,27.020299911499023,26.84000015258789,26.87619972229004,26.87619972229004,0
2017-04-28,26.994400024414062,27.025800704956055,26.816099166870117,27.00670051574707,27.00670051574707,0
2017-05-01,26.834699630737305,26.867900848388672,26.784900665283203,26.83489990234375,26.83489990234375,0
2017-05-02,26.84709930419922,26.949100494384766,26.81999969482422,26.84510040283203,26.84510040283203,0
2017-05-03,26.91510009765625,26.91990089416504,26.729999542236328,26.91710090637207,26.91710090637207,0
2017-05-04,26.724599838256836,26.851600646972656,26.709999084472656,26.718299865722656,26.718299865722656,0
2017-05-05,26.811599731445312,26.84309959411621,26.700000762939453,26.812400817871094,26.812400817871094,0
2017-05-08,26.71980094909668,26.73270034790039,26.60140037536621,26.71940040588379,26.71940040588379,0
2017-05-09,26.655899047851562,26.704299926757812,26.59000015258789,26.654199600219727,26.654199600219727,0
2017-05-10,26.62030029296875,26.707599639892578,26.520000457763672,26.611900329589844,26.611900329589844,0
2017-05-11,26.568099975585938,26.628299713134766,26.520000457763672,26.554100036621094,26.554100036621094,0
2017-05-12,26.574100494384766,26.590099334716797,26.5,26.563600540161133,26.563600540161133,0
2017-05-15,26.5487003326416,26.56450080871582,26.420000076293945,26.540700912475586,26.540700912475586,0
2017-05-16,26.4552001953125,26.472700119018555,26.350000381469727,26.456199645996094,26.456199645996094,0
2017-05-17,26.35059928894043,26.507699966430664,26.348600387573242,26.35460090637207,26.35460090637207,0
2017-05-18,26.48310089111328,26.723600387573242,26.450000762939453,26.480300903320312,26.480300903320312,0
2017-05-19,26.557300567626953,26.594900131225586,26.450000762939453,26.565500259399414,26.565500259399414,0
2017-05-22,26.505199432373047,26.551599502563477,26.43000030517578,26.50349998474121,26.50349998474121,0
2017-05-23,26.50119972229004,26.542600631713867,26.40999984741211,26.49519920349121,26.49519920349121,0
2017-05-24,26.421100616455078,26.500200271606445,26.389999389648438,26.434200286865234,26.434200286865234,0
2017-05-25,26.49250030517578,26.497499465942383,26.360000610351562,26.492000579833984,26.492000579833984,0
2017-05-26,26.425100326538086,26.45400047302246,26.3799991607666,26.425100326538086,26.425100326538086,0
2017-05-29,26.42099952697754,26.499900817871094,26.389999389648438,26.43720054626465,26.43720054626465,0
2017-05-30,26.486299514770508,26.531200408935547,26.420000076293945,26.492000579833984,26.492000579833984,0
2017-05-31,26.457700729370117,26.49020004272461,26.31999969482422,26.46619987487793,26.46619987487793,0
2017-06-01,26.325899124145508,26.41189956665039,26.290000915527344,26.334199905395508,26.334199905395508,0
2017-06-02,26.318199157714844,26.37689971923828,26.270000457763672,26.318199157714844,26.318199157714844,0
2017-06-05,26.32360076904297,26.346099853515625,26.27389907836914,26.319900512695312,26.319900512695312,0
2017-06-06,26.317100524902344,26.350900650024414,26.260000228881836,26.301700592041016,26.301700592041016,0
2017-06-07,26.306100845336914,26.34910011291504,26.260000228881836,26.306100845336914,26.306100845336914,0
2017-06-08,26.300100326538086,26.309900283813477,26.219999313354492,26.290000915527344,26.290000915527344,0
2017-06-09,26.26300048828125,26.29199981689453,26.1299991607666,26.247900009155273,26.247900009155273,0
2017-06-12,26.174800872802734,26.22640037536621,26.149999618530273,26.174800872802734,26.174800872802734,0
